Date (GMT),Handle,Name,Text,URL,Platform,Type,Retweet count,Favorite count
12/12/2014 19:23:35,@amazon,Amazon,In the Bay Area? Join us for a special Toys Event at the Westfield Centre in San Francisco at 2PM-7PM #amazontoytime http://t.co/ey8tV1sT2m,https://twitter.com/amazon/status/543486340768100352,Twitter Web Client,New,10,19
12/12/2014 01:46:02,@amazon,Amazon,RT amazongames: Follow &amp; RT for a chance to win one of eight DisneyInfinity Starter Packs. #AmazonGiveaway http://t.co/ji5FECrL35 http://…,https://twitter.com/amazon/status/543220197805395968,Twitter for iPhone,Retweet (native),2002,257
11/12/2014 19:30:03,@amazon,Amazon,RT Amazon3PSellers: +5 shower style points! Save 79% on this Shower Head with Wireless Bluetooth Speaker! http://t.co/nfL4WIq5RE http://t.…,https://twitter.com/amazon/status/543125581181636608,Twitter Web Client,Retweet (native),24,35
11/12/2014 00:16:42,@amazon,Amazon,The dremel Idea Builder 3D Printer decided to make us a gift http://t.co/5bAFo82cFg http://t.co/42GvmJpXWn,https://twitter.com/amazon/status/542835330991136768,Twitter Web Client,New,53,66
10/12/2014 21:31:49,@amazon,Amazon,The movie event of the holiday season has its own store on Amazon! http://t.co/lkg3ETWUUB AnnieMovie http://t.co/2bC8Y5z42i,https://twitter.com/amazon/status/542793835458207744,Twitter Web Client,New,23,57
10/12/2014 21:28:18,@amazon,Amazon,RT AmazonStudent: It's the LAST DAY to enter our #PlaySanta #sweepstakes! http://t.co/u88TuoiC2q http://t.co/mYblPZIMwJ,https://twitter.com/amazon/status/542792949688328192,Twitter Web Client,Retweet (native),29,55
10/12/2014 17:43:28,@amazon,Amazon,Want to know the current status of your order? Here's how to track your package: http://t.co/HjNyhFfhQZ AmazonHelphttps://t.co/sXT9NPtyfL,https://twitter.com/amazon/status/542736367571050496,Twitter Web Client,New,34,50
10/12/2014 17:35:34,@amazon,Amazon,RT Amazon3PSellers: Friends don't let friends have dead batteries. 73% off while supplies last! http://t.co/Ax3KDv68v6 http://t.co/1JGvLdK…,https://twitter.com/amazon/status/542734380691496962,Twitter Web Client,Retweet (native),25,49
10/12/2014 00:52:41,@amazon,Amazon,Meet the inspiring people behind some great gifts and make a meaningful match for someone on your list http://t.co/IUZ1fIff0Z,https://twitter.com/amazon/status/542481996287868929,Twitter Web Client,New,12,24
09/12/2014 22:47:50,@amazon,Amazon,RT amazon_movies: Followers who RT have a shot 2 win this http://t.co/v3sJAFw3oG NoPurchNec http://t.co/bARphRhah5 #giveaway http://t.co/r…,https://twitter.com/amazon/status/542450575728599041,Twitter Web Client,Retweet (native),2251,236
09/12/2014 22:39:55,@amazon,Amazon,RT for a chance to win from Rem4Men https://t.co/wRW4VCgVha NoPurchNec #AmazonGiveaway Rules https://t.co/DdTHpMZwOl http://t.co/1PjJeqhpVq,https://twitter.com/amazon/status/542448586114334720,Twitter Web Client,New,698,87
09/12/2014 22:14:14,@amazon,Amazon,Don't forget the batteries this season! Reply with #AmazonCart to add this pack to your Cart http://t.co/LA0E3grUjF http://t.co/3vkAvgOEm7,https://twitter.com/amazon/status/542442122838675456,Twitter Web Client,New,22,27
09/12/2014 22:00:44,@amazon,Amazon,He's really excited about what's in his hands #WhatsInBuseysHands https://t.co/b3OFmWiQ42,https://twitter.com/amazon/status/542438724185763840,Twitter for Websites,New,49,67
09/12/2014 20:27:21,@amazon,Amazon,RT WilliamShatner: Been perusing the Amazon Gift Guide. I love their Gadget Guru section for ideas for my own list! ?? http://t.co/9juQKnQQ…,https://twitter.com/amazon/status/542415221541728256,Twitter Web Client,Retweet (native),27,82
09/12/2014 18:27:01,@amazon,Amazon,RT Amazon3PSellers: Neat!! 30% off this #DoctorWho Ice Cube Tray and Chocolate Mold - While supplies last. http://t.co/aku460z74j http://t…,https://twitter.com/amazon/status/542384941665771520,Twitter Web Client,Retweet (native),51,70
09/12/2014 18:15:46,@amazon,Amazon,Buster! 36% off Lightning Deal http://t.co/sYYivSpIlN http://t.co/OCo8uuYECY,https://twitter.com/amazon/status/542382111148109824,Twitter Web Client,New,31,66
09/12/2014 17:57:29,@amazon,Amazon,RT PadmaLakshmi: Looking for the perfect gift? I teamed up with amazon to share their holiday gift guide-something for everyone here! htt…,https://twitter.com/amazon/status/542377508813815808,Twitter Web Client,Retweet (native),14,17
09/12/2014 03:37:03,@amazon,Amazon,You can't play movies on a seashell. #WhatsInBuseysHands http://t.co/9ffVga3TUWhttps://t.co/2U7OAJ1vNx,https://twitter.com/amazon/status/542160971653869569,Twitter Web Client,New,56,70
08/12/2014 23:28:06,@amazon,Amazon,Lightning Deal: Groot! 24% off while supplies last http://t.co/BQ4tOZPkEo http://t.co/7bOze0CKkq,https://twitter.com/amazon/status/542098322568130560,Twitter Web Client,New,66,118
08/12/2014 22:46:33,@amazon,Amazon,Not already a Prime member? Start a 30-day free trial and enjoy FREE Two-Day Shipping through the holidays http://t.co/g7Uk4OUiN7,https://twitter.com/amazon/status/542087865153253378,Twitter Web Client,New,25,29
08/12/2014 22:18:21,@amazon,Amazon,RT for a chance to win from Rem4Men https://t.co/sFDxVarIIl NoPurchNec #AmazonGiveaway Rules https://t.co/DdTHpMZwOl http://t.co/mFctZWooW3,https://twitter.com/amazon/status/542080768600571904,Twitter Web Client,New,1158,128
08/12/2014 21:39:02,@amazon,Amazon,See how StJude is using AmazonSmile donations to treat and fight childhood cancer http://t.co/RqQSXg1bI0https://t.co/q7mWDvkBQp,https://twitter.com/amazon/status/542070874912722944,Twitter Web Client,New,69,86
08/12/2014 20:22:08,@amazon,Amazon,Sign up for a chance to win goodies from carrieunderwood foofighters &amp; more! NO PURCH NEC: http://t.co/MusDZ2nKXP http://t.co/Q7dQtPqGUI,https://twitter.com/amazon/status/542051524684156929,Twitter Web Client,New,35,36
08/12/2014 19:35:55,@amazon,Amazon,RT AmazonKindle: Today only a selection of first-in-series sci-fi and fantasy books on #Kindle just $1.99 each: http://t.co/8DvkGNH2cB,https://twitter.com/amazon/status/542039892184662016,Twitter Web Client,Retweet (native),24,23
08/12/2014 19:35:44,@amazon,Amazon,RT AmazonFireTV: Stay tuned to find out #WhatsInBuseysHands. We will reveal the mystery item tonight.https://t.co/lkV3GDvR0U,https://twitter.com/amazon/status/542039846236069888,Twitter Web Client,Retweet (native),36,27
08/12/2014 18:01:26,@amazon,Amazon,RT amazonfirephone: Get the unlocked Fire Phone with a year of Prime included for only $229 (limited time): http://t.co/DNsN0AHAfH,https://twitter.com/amazon/status/542016115094720512,Twitter Web Client,Retweet (native),15,20
08/12/2014 17:37:14,@amazon,Amazon,#GreenMonday Deal of the Day: 50% Off Kindle Fire HDX 4G LTE Tablets http://t.co/G0UE9q8B8w http://t.co/THMwmG4dv3,https://twitter.com/amazon/status/542010022268375040,Twitter Web Client,New,47,29
08/12/2014 17:36:32,@amazon,Amazon,RT amazonmusic: “All I want for Christmas is you!” Listen to MariahCarey Kelly_Clarkson &amp; more: http://t.co/M2oROvebpt http://t.co/TGbu…,https://twitter.com/amazon/status/542009849316261888,Twitter Web Client,Retweet (native),18,26
08/12/2014 17:25:37,@amazon,Amazon,RT DylanMcDermott: I'm doing my Christmas shopping here this year to make it a whole lot easier.  http://t.co/GhOLT3wLZO,https://twitter.com/amazon/status/542007099434082304,Twitter Web Client,Retweet (native),27,175
08/12/2014 17:10:52,@amazon,Amazon,Tom Arnold hit the streets asking people about their best &amp; worst gifts. See the full video: http://t.co/7JekbmEYXPhttps://t.co/8WdyDRzWW6,https://twitter.com/amazon/status/542003388011929600,Twitter Web Client,New,18,28
08/12/2014 13:00:07,@amazon,Amazon,RT for a chance to win from Rem4Men http://t.co/3O1a2WNTTC NoPurchNec #AmazonGiveaway Rules: https://t.co/sFDxVarIIl,https://twitter.com/amazon/status/541940284485935104,Twitter Ads,New,982,109
07/12/2014 17:00:03,@amazon,Amazon,RT for a chance to win from Rem4Men http://t.co/yqVjxkZfm4 NoPurchNec #AmazonGiveaway Rules:https://t.co/zayLYIivJ1 http://t.co/zkUDsKdPh6,https://twitter.com/amazon/status/541638279934640129,Twitter Ads,New,1136,133
07/12/2014 13:30:09,@amazon,Amazon,Need to return an item shipped by http://t.co/959V5DcC9S for any reason? Visit our Returns Center: http://t.co/eOTQA1QfON,https://twitter.com/amazon/status/541585453837598726,Twitter Ads,New,35,39
06/12/2014 20:00:07,@amazon,Amazon,RT for a chance to win from Rem4Men http://t.co/nFaMN8n8tx NoPurchNec #AmazonGiveaway Rules:https://t.co/5OSeGt0b3F http://t.co/qbADuBxdBR,https://twitter.com/amazon/status/541321205374935041,Twitter Ads,New,1238,143
06/12/2014 12:30:14,@amazon,Amazon,Are you trying to check the current status of your order? Here's how to track your package: http://t.co/FCu161nOcZ,https://twitter.com/amazon/status/541207988271214592,Twitter Ads,New,26,37
06/12/2014 02:08:24,@amazon,Amazon,RT amazongames: Check out thegameawards live from Las Vegas starting now! http://t.co/mwrkn6np8y http://t.co/cr4PWnipVr,https://twitter.com/amazon/status/541051501448138752,Twitter for iPhone,Retweet (native),44,37
06/12/2014 00:10:26,@amazon,Amazon,RT AmazonFireTV: .THEGaryBusey is back. #WhatsInBuseysHandshttps://t.co/0xlFuIlnOx,https://twitter.com/amazon/status/541021814197997568,Twitter Web Client,Retweet (native),82,99
05/12/2014 23:15:25,@amazon,Amazon,RT AmazonVideo: Looking for a movie to watch on Prime Instant Video this holiday season? Try this collection: http://t.co/0po3bfsd9Q http:…,https://twitter.com/amazon/status/541007968146190336,Twitter Web Client,Retweet (native),35,65
05/12/2014 20:49:37,@amazon,Amazon,What's better than Breaking Bad? Breaking Bad that comes in a barrel. 60% off Deal of the Day http://t.co/P8q9Mkog2R http://t.co/0mmrkBj17O,https://twitter.com/amazon/status/540971275334586368,Twitter Web Client,New,64,71
05/12/2014 20:48:28,@amazon,Amazon,Amazon Warehouse Deals: 20% off already discounted open-box Tablets http://t.co/KI2AmABWXR http://t.co/gks3PklqCI,https://twitter.com/amazon/status/540970985780805632,Twitter Web Client,New,27,46
05/12/2014 18:00:54,@amazon,Amazon,Need help setting up an Amazon Wish List for the Holidays? Check out this help page: http://t.co/w5DIZNQEff AmazonHelp,https://twitter.com/amazon/status/540928817099833344,Twitter Web Client,New,13,17
05/12/2014 17:43:16,@amazon,Amazon,One of the most popular deals from Cyber Monday is back and this time it is the 77% off Bonus Deal of the Day http://t.co/bYMnjfalK4,https://twitter.com/amazon/status/540924379735928832,Twitter Web Client,New,19,32
05/12/2014 17:18:45,@amazon,Amazon,RT Andy: Love the Amazon Gift Guide this year tons of cool stuff for my holiday shopping #Ad  http://t.co/r1PeF2XzPI,https://twitter.com/amazon/status/540918210371936256,Twitter Web Client,Retweet (native),9,49
05/12/2014 01:08:51,@amazon,Amazon,RT amazonmusic: Our gift to you: Over 40 holiday songs streaming exclusively on Prime Music - Listen now! http://t.co/LBMKGsaNoP http://t.…,https://twitter.com/amazon/status/540674124427689984,Twitter Web Client,Retweet (native),122,162
04/12/2014 22:04:58,@amazon,Amazon,RT for a chance to win this watch. NoPurchNec http://t.co/RWY8EhTIfE #AmazonGiveaway Rules: https://t.co/HxuKy8s9Ry http://t.co/1aj7juOpi8,https://twitter.com/amazon/status/540627848206110720,Twitter Web Client,New,2114,214
04/12/2014 21:55:29,@amazon,Amazon,Know what time it is? Time to get a watch. Today only save 60% or more on men's watches http://t.co/SYvaAMjlkV. Stay tuned for a giveaway..,https://twitter.com/amazon/status/540625463010267136,Twitter Web Client,New,19,20
04/12/2014 21:09:13,@amazon,Amazon,RT for a chance to win from Rem4Men http://t.co/VZsGcAWEpb NoPurchNec #AmazonGiveaway Rules: https://t.co/fOgS3DlGqk http://t.co/G7qGlD0z3W,https://twitter.com/amazon/status/540613818838048768,Twitter Web Client,New,1098,132
04/12/2014 20:34:50,@amazon,Amazon,Grab an additional 10% off discounted Laptops from Warehouse Deals open-box selection. See our selection: http://t.co/7r6VNrdOr7,https://twitter.com/amazon/status/540605165674307584,Twitter Web Client,New,16,23
04/12/2014 19:44:03,@amazon,Amazon,RT AmazonStudent: Enter our #PlaySanta Sweeps &amp; you could win a $1K http://t.co/70hJ3oENlp Gift Card! http://t.co/u88TuoiC2q No Purch Nec.…,https://twitter.com/amazon/status/540592385781010432,Twitter Web Client,Retweet (native),33,52
04/12/2014 19:27:04,@amazon,Amazon,RT MarlonWayans: There's some really cool stuff in here for my holiday shopping and we all know how massive the Wayans family is! #Ad http…,https://twitter.com/amazon/status/540588111659405312,Twitter Web Client,Retweet (native),14,33
04/12/2014 17:44:26,@amazon,Amazon,Today only save 50% on select classic and educational MelissaAndDoug toys http://t.co/8Bd5fp47GI http://t.co/QgXl9ZzdAz,https://twitter.com/amazon/status/540562286771855362,Twitter Web Client,New,22,23
03/12/2014 22:25:13,@amazon,Amazon,Want a free audiobook from audible_com? Check out Legion: Skin Deep by Brandon Sanderson http://t.co/aoyf99U1il,https://twitter.com/amazon/status/540270557481013249,Twitter Web Client,New,24,19
03/12/2014 22:02:56,@amazon,Amazon,Deal of the Day: Save $369 on Rosetta Stone &amp; Fire HD 7 Bundle http://t.co/0KK3DsDTTZ http://t.co/wezQOYR6kE,https://twitter.com/amazon/status/540264949818195968,Twitter Web Client,New,17,21
03/12/2014 21:29:34,@amazon,Amazon,RT AmazonStudent: Need some extra $$ for #holidayshopping? Trade in your textbooks for an http://t.co/70hJ3oENlp Gift Card! http://t.co/F8…,https://twitter.com/amazon/status/540256551752065025,Twitter Web Client,Retweet (native),25,37
03/12/2014 19:38:50,@amazon,Amazon,Spend more save more on select cold-weather clothing &amp; accessories http://t.co/JpdkQ0YF5y http://t.co/YVZuq3bjVX,https://twitter.com/amazon/status/540228687191224320,Twitter Web Client,New,17,38
03/12/2014 18:36:49,@amazon,Amazon,RT NBA2K: #NBA2K15 is partnering with amazongames for a 35-hour sale at $35 in honor of 35's return. #YourTimeHasCome KDTrey5 http://t.c…,https://twitter.com/amazon/status/540213079246508032,Twitter Web Client,Retweet (native),1656,1286
03/12/2014 17:07:01,@amazon,Amazon,Miss this deal on Cyber Monday? It's back. 75% off Lightning Deal (while supplies last) http://t.co/5TzZSHzGo8 http://t.co/Pwq2hw0oDW,https://twitter.com/amazon/status/540190482161098752,Twitter Web Client,New,50,73
03/12/2014 01:08:20,@amazon,Amazon,RT amazon_movies: Check out the official trailer for FiftyShades http://t.co/ieDY7121iH &amp; explore the official store at amazon http://t.…,https://twitter.com/amazon/status/539949220086575107,Twitter Web Client,Retweet (native),18,17
03/12/2014 00:48:04,@amazon,Amazon,Follow the journey of a special delivery with help from some robots - via TIME http://t.co/ElTs64mEyd http://t.co/xrcEXyWgeC,https://twitter.com/amazon/status/539944119959703552,Twitter Web Client,New,70,73
02/12/2014 21:37:09,@amazon,Amazon,Today only save up to 65% Off The Sopranos: The Complete Series http://t.co/tayarWGp83 http://t.co/bS9fJ5c8Gv,https://twitter.com/amazon/status/539896075075584001,Twitter Web Client,New,20,26
02/12/2014 19:29:27,@amazon,Amazon,Cyber Monday Deals Week continues! Deal of the Day: 68% off DEWALT 20V MAX 4-Tool Combo Kit http://t.co/VBaw1h23ZM http://t.co/swdWkmwfS8,https://twitter.com/amazon/status/539863938377482240,Twitter Web Client,New,24,35
02/12/2014 18:33:55,@amazon,Amazon,#GivingTuesday Check out this video about how charities are using AmazonSmile donations http://t.co/olYYF2c4XAhttps://t.co/cTXUJi2RGG,https://twitter.com/amazon/status/539849962071142401,Twitter Web Client,New,66,71
02/12/2014 17:52:54,@amazon,Amazon,Monday may be over but the deals aren't. Save 50% on Klipsch HD Theater SB 3 Soundbar http://t.co/NztM6k28Vt http://t.co/g165VUaLjP,https://twitter.com/amazon/status/539839640912412672,Twitter Web Client,New,23,29
02/12/2014 17:36:40,@amazon,Amazon,RT amazon_movies: Today only save up to 65% on The Sopranos (DVD&amp;Blu-ray) http://t.co/zy5EqvXO9Q Also on Prime http://t.co/F0IjPTGw3B htt…,https://twitter.com/amazon/status/539835556315029504,Twitter Web Client,Retweet (native),30,35
02/12/2014 02:11:38,@amazon,Amazon,#CyberMonday deals are still going strong: Save 50% or more off headphones http://t.co/FaTelYuZav http://t.co/VGghYUH8RV,https://twitter.com/amazon/status/539602760308903936,Twitter Web Client,New,37,47
02/12/2014 01:50:13,@amazon,Amazon,#CyberMonday deals: Save up to 66% off select classic cartoons http://t.co/NkM6RijwzO http://t.co/QAVyfUrLMg,https://twitter.com/amazon/status/539597373618413568,Twitter Web Client,New,33,40
02/12/2014 01:17:36,@amazon,Amazon,#CyberMonday deals: Save on select EA Sports Titles like Madden and FIFA on all platforms http://t.co/X13w4RoAGL http://t.co/L2TvX6KKbp,https://twitter.com/amazon/status/539589166216933376,Twitter Web Client,New,17,26
02/12/2014 00:46:39,@amazon,Amazon,#CyberMonday Deals: Stocking stuffer headphones under $10 http://t.co/bAMqOqxxDb http://t.co/iuROVCQ1pc,https://twitter.com/amazon/status/539581375339184128,Twitter Web Client,New,18,45
02/12/2014 00:25:19,@amazon,Amazon,In case you missed it: Save BIG on Amazon Fire TV today only #CyberMonday http://t.co/BCCbVcaNRn http://t.co/rpczmdFk8a,https://twitter.com/amazon/status/539576008362303488,Twitter Web Client,New,26,33
02/12/2014 00:04:43,@amazon,Amazon,RT TheSims: North American fans #CyberMondayDeals: http://t.co/1lo2IMpJHa http://t.co/PSSygq8273,https://twitter.com/amazon/status/539570824064167938,Twitter Web Client,Retweet (native),36,56
02/12/2014 00:02:49,@amazon,Amazon,RT amazontechdeals: Limited-time offer save 65% off a SanDisk 64GB microSD 48MB/s #CyberMonday #Deals http://t.co/pKQfcZDmrY,https://twitter.com/amazon/status/539570345267568641,Twitter Web Client,Retweet (native),13,20
01/12/2014 23:52:25,@amazon,Amazon,#CyberMonday deal: $10 off Roku Streaming Stick http://t.co/8zFUbrZhmw http://t.co/fHlKyuXpA5,https://twitter.com/amazon/status/539567728130936832,Twitter Web Client,New,18,33
01/12/2014 23:52:19,@amazon,Amazon,RT AmazonVideo: Today is Cyber Monday! Find all deals on this page: http://t.co/lbYD6UvWyS http://t.co/BEowwFnEWX,https://twitter.com/amazon/status/539567699924226050,Twitter Web Client,Retweet (native),12,23
01/12/2014 23:39:31,@amazon,Amazon,#CyberMonday deal: $10 off Google Chromecast http://t.co/5eWF2qqU8G http://t.co/DEEGI9gLsi,https://twitter.com/amazon/status/539564479495684096,Twitter Web Client,New,37,40
01/12/2014 23:21:44,@amazon,Amazon,TODAY ONLY: Take 30% off select clothing shoes watches luggage &amp; more http://t.co/AmLcVcdeH1 #CyberMonday,https://twitter.com/amazon/status/539560007339999232,Twitter Web Client,New,16,16
01/12/2014 22:56:34,@amazon,Amazon,83% off #CyberMonday Lightning Deal: SanDisk Cruzer 64GB USB 2.0 Flash Drive http://t.co/7tKWNamdFN http://t.co/LVticRwOEl,https://twitter.com/amazon/status/539553672808517632,Twitter Web Client,New,35,48
01/12/2014 22:54:27,@amazon,Amazon,RT Amazon3PSellers: #CyberMonday Deal photographers have been waiting for. 65% off this #Olypmus Digital Camera  http://t.co/rIEeYKJY9X ht…,https://twitter.com/amazon/status/539553140387770368,Twitter Web Client,Retweet (native),23,30
01/12/2014 22:10:27,@amazon,Amazon,#CyberMonday Lightning Deal: Diablo III Reaper of Souls Collector's Edition http://t.co/UpfgwcDaw6 http://t.co/vAYqrkXgHW,https://twitter.com/amazon/status/539542065416130560,Twitter Web Client,New,21,25
01/12/2014 22:10:21,@amazon,Amazon,#CyberMonday Lightning Deal: World of Warcraft: Warlords of Draenor Collector's Edition http://t.co/yHaeaec6Ai http://t.co/awRryssfCy,https://twitter.com/amazon/status/539542042506833920,Twitter Web Client,New,15,23
01/12/2014 22:06:41,@amazon,Amazon,Stock up on Hershey's Candy for visitors secret santas and stocking stuffers this holiday. 30% off Hershey's Candy: http://t.co/5x6NELHivg,https://twitter.com/amazon/status/539541117918670848,Twitter Web Client,New,16,26
01/12/2014 22:02:19,@amazon,Amazon,Cleaning up on #CyberMonday this year? Lightning Deal: 33% off Shark Navigator Vacuum http://t.co/5mAj5Rw39L http://t.co/p5fboF2cHD,https://twitter.com/amazon/status/539540020646780928,Twitter Web Client,New,12,20
01/12/2014 21:45:15,@amazon,Amazon,Here's the infographic on Thanksgiving activity.And our Cyber Monday solution…http://t.co/DGoUzDi4EP http://t.co/FqF2vXkCoq,https://twitter.com/amazon/status/539535723628462080,Twitter Web Client,New,22,39
01/12/2014 21:28:29,@amazon,Amazon,RT AmazonFireTV: Amazon Fire TV is the easy way to stream. Just $69 today only: http://t.co/WOcbtSiEna http://t.co/HBBGW9u4jI,https://twitter.com/amazon/status/539531505694179328,Twitter Web Client,Retweet (native),47,59
01/12/2014 20:54:12,@amazon,Amazon,A relaxing 40% off #CyberMonday Lightning Deal http://t.co/ieriXdCQvc (while supplies last) http://t.co/aUiHKPfuzq,https://twitter.com/amazon/status/539522875917484032,Twitter Web Client,New,24,42
01/12/2014 20:51:42,@amazon,Amazon,#CyberMonday Lightning Deal: 45% off 16GB High Speed Flash Card http://t.co/cLqXboP25M http://t.co/K8MtzmKREv,https://twitter.com/amazon/status/539522248080515073,Twitter Web Client,New,23,32
01/12/2014 20:17:22,@amazon,Amazon,The #CyberMonday deal you've been waiting for is here. Today only Amazon Fire TV is just $69 http://t.co/tak0hxHUwt http://t.co/Emr4OiEwtZ,https://twitter.com/amazon/status/539513608980275200,Twitter Web Client,New,57,46
01/12/2014 19:28:55,@amazon,Amazon,Gift idea: Portable Wireless Speaker. 71% off while supplies last http://t.co/TEpNFI0QbV #CyberMonday http://t.co/sxQClSTjW2,https://twitter.com/amazon/status/539501415748489216,Twitter Web Client,New,16,43
01/12/2014 19:22:46,@amazon,Amazon,Cyber Monday is here and we have over 1000 Lightning Deals http://t.co/UBXOkFmm9Q #CyberMonday http://t.co/3EUwlfWoVf,https://twitter.com/amazon/status/539499868687851520,Twitter Web Client,New,28,39
01/12/2014 18:53:07,@amazon,Amazon,Battery dying too fast? This 73% off #CyberMonday Lightning Deal should help http://t.co/lWWrrIZ70C http://t.co/61WRznYsTg,https://twitter.com/amazon/status/539492405150351360,Twitter Web Client,New,30,48
01/12/2014 18:47:24,@amazon,Amazon,Need to make a change your order? Instructions and on how to do so can be found here: http://t.co/OUoHtopt6y AmazonHelp,https://twitter.com/amazon/status/539490965874933761,Twitter Web Client,New,6,20
01/12/2014 18:30:03,@amazon,Amazon,Lightning Deal: Start your morning with a cup of Frozen http://t.co/8XeZJHwz5B #CyberMonday http://t.co/Z43NRKjP0u,https://twitter.com/amazon/status/539486601080889344,Twitter Web Client,New,10,17
01/12/2014 18:03:49,@amazon,Amazon,#CyberMonday Lightning Deal: 37% off Beats Headphones http://t.co/OOKeoZOqnX http://t.co/WD6IMuVYkB,https://twitter.com/amazon/status/539479998675955713,Twitter Web Client,New,21,57
01/12/2014 17:55:30,@amazon,Amazon,#CyberMonday Video Game Deal: 25% off Dragon Age: Inquisition http://t.co/nXUZqjtGto http://t.co/UTJGQtIWg9,https://twitter.com/amazon/status/539477905122668544,Twitter Web Client,New,23,29
01/12/2014 17:53:58,@amazon,Amazon,Big #CyberMonday deal on this #Denon Home Theater Receiver. 52% off now while supplies last! http://t.co/CMFBdUDOE3 http://t.co/Iv6xUxMxno,https://twitter.com/amazon/status/539477520643395584,Twitter Web Client,New,14,23
01/12/2014 17:26:40,@amazon,Amazon,RT Amazon3PSellers: #CyberMonday Deal Alert: Save 62% on this #Polaroid XS100 Sports Action Video Camera! http://t.co/u7GFxqRC4i http://t.…,https://twitter.com/amazon/status/539470650872590337,Twitter Web Client,Retweet (native),20,25
01/12/2014 17:25:39,@amazon,Amazon,#CyberMonday Lightning Deal: Save 62% off Instant Pot! http://t.co/ntDn6sEgCO (while supplies last) http://t.co/n1WmAP3tk8,https://twitter.com/amazon/status/539470394629976064,Twitter Web Client,New,11,31
01/12/2014 17:23:47,@amazon,Amazon,67% off #CyberMonday Lightning Deal: Portable phone + tablet charger (while supplies last) http://t.co/bObMC01OHG http://t.co/XJO1xuQreU,https://twitter.com/amazon/status/539469924645629952,Twitter Web Client,New,23,43
01/12/2014 17:05:01,@amazon,Amazon,#CyberMonday Lightning Deal: 25% off Dell Inspiron 13-Inch Convertible Touchscreen Laptop http://t.co/M9m0yFGM2J http://t.co/Tx1cTidSkk,https://twitter.com/amazon/status/539465199565029376,Twitter Web Client,New,16,26
01/12/2014 16:57:32,@amazon,Amazon,RT amazontechdeals: 20% Off Select Headphones from B&amp;O PLAY by Bang &amp; Olufsen. http://t.co/5ekOwG0lmQ,https://twitter.com/amazon/status/539463316637089793,Twitter Web Client,Retweet (native),8,7
01/12/2014 16:48:15,@amazon,Amazon,#CyberMonday Deal of the Day: Up to 50% off select Hasbro toys http://t.co/k99I9JmdGn http://t.co/INqvHQe1Nv,https://twitter.com/amazon/status/539460983274496000,Twitter Web Client,New,15,31
01/12/2014 16:29:45,@amazon,Amazon,Deal of the Day: Over 45% off the Canon PowerShot S110 Digital Camera http://t.co/NEKg9Iaapq #CyberMonday http://t.co/3OCtHMPg25,https://twitter.com/amazon/status/539456328003895296,Twitter Web Client,New,25,30
01/12/2014 16:17:52,@amazon,Amazon,#CyberMonday Lightning Deal: 64% off Mr. Coffee Powered by Keurig http://t.co/TWO5rTfj17 http://t.co/9Z8p74QG2A,https://twitter.com/amazon/status/539453334487191552,Twitter Web Client,New,35,29
01/12/2014 16:07:41,@amazon,Amazon,#CyberMonday Lightning Deal: 75% off 5 Port USB Charger http://t.co/WYBp8qYdBV http://t.co/BxHruKGq2A,https://twitter.com/amazon/status/539450772363026433,Twitter Web Client,New,55,78
01/12/2014 16:03:18,@amazon,Amazon,RT Amazon3PSellers: Twitter Exclusive: 47% off this Ivation Portable Rechargeable HDMI Projector.#CyberMonday http://t.co/k6rdAgiQaK http…,https://twitter.com/amazon/status/539449668204118017,Twitter Web Client,Retweet (native),40,53
01/12/2014 16:02:03,@amazon,Amazon,The Biggest Kindle Book Deal of the Year: Up to 80% Off More Than 2000 Titles http://t.co/75WtNRY8Wx #CyberMonday,https://twitter.com/amazon/status/539449357397803008,Twitter Web Client,New,37,39
01/12/2014 16:00:58,@amazon,Amazon,#CyberMonday Deal: 75% off Portable Phone Charger http://t.co/G9P33spkIQ http://t.co/8DvJIS4vo1,https://twitter.com/amazon/status/539449081425174528,Twitter Web Client,New,16,41
01/12/2014 15:58:25,@amazon,Amazon,#CyberMonday Deals are here: http://t.co/VD7ifnYy2L http://t.co/ExcRoibfJT,https://twitter.com/amazon/status/539448442628489216,Twitter Web Client,New,33,48
30/11/2014 11:00:54,@amazon,Amazon,Browse our Electronics Holiday Gift Guide for free through December 22nd on Gogo equipped US domestic flights. http://t.co/hSkXbRpFLr,https://twitter.com/amazon/status/539011182842355712,Social Manager Publisher,New,8,27
29/11/2014 00:38:30,@amazon,Amazon,dkny we're not offended but never?  http://t.co/fYubndk3vv.  laurkleiman props for the shout out.,https://twitter.com/amazon/status/538492160752881666,Twitter Web Client,Reply (native),1,5
28/11/2014 23:38:22,@amazon,Amazon,#BlackFriday Deals: Up to 80% Off SanDisk Memory Cards USB Flash Drives and SSDs (ends at midnight) http://t.co/lmpp9ZGuxp,https://twitter.com/amazon/status/538477027792138241,Twitter Web Client,New,36,47
28/11/2014 23:34:22,@amazon,Amazon,#BlackFriday Lightning Deal: 60% off Computerized 100-Stitch Sewing Machine http://t.co/Gkun9SzAHs http://t.co/aiHs4y2UeM,https://twitter.com/amazon/status/538476021922541570,Twitter Web Client,New,20,38
28/11/2014 23:21:59,@amazon,Amazon,#BlackFriday Deals: 33% off Wireless Security Camera System (while supplies last) http://t.co/8y1197gJdZ http://t.co/XrURNj1YXw,https://twitter.com/amazon/status/538472904027938816,Twitter Web Client,New,25,39
