Date,Open,High,Low,Close,Volume,Adj Close
2012-03-14,27.450001,27.90,27.34,27.459999,46835700,24.57792
2012-03-13,27.120001,27.50,27.120001,27.49,33796800,24.604772
2012-03-12,27.00,27.08,26.91,26.99,24006900,24.157249
2012-03-09,26.940001,27.17,26.870001,27.07,29396700,24.228853
2012-03-08,27.00,27.040001,26.75,26.84,37261600,24.022993
2012-03-07,26.58,27.00,26.52,26.91,32720900,24.085646
2012-03-06,26.25,26.629999,26.200001,26.610001,37196700,23.817133
2012-03-05,26.91,26.91,26.360001,26.540001,32332200,23.75448
2012-03-02,26.90,27.030001,26.77,26.92,29632800,24.094597
2012-03-01,27.059999,27.139999,26.709999,26.860001,39413000,24.040894
2012-02-29,27.25,27.299999,26.84,26.879999,41856200,24.058794
2012-02-28,26.93,27.299999,26.82,27.24,32820500,24.381011
2012-02-27,26.52,27.200001,26.450001,26.889999,46022400,24.067745
2012-02-24,26.719999,26.799999,26.450001,26.700001,39309500,23.897687
2012-02-23,26.559999,26.860001,26.35,26.66,33800100,23.861885
2012-02-22,27.059999,27.35,26.51,26.73,51973800,23.924538
2012-02-21,27.34,27.370001,27.01,27.16,34911800,24.309407
2012-02-17,26.860001,27.50,26.82,27.370001,74254100,24.497367
2012-02-16,26.40,26.950001,26.35,26.83,42450700,24.014042
2012-02-15,26.879999,26.879999,26.50,26.58,35832700,23.790281
2012-02-14,26.57,26.780001,26.50,26.780001,25409300,23.969291
2012-02-13,26.83,26.84,26.52,26.700001,24723000,23.897687
2012-02-10,26.74,26.790001,26.450001,26.700001,33616000,23.897687
2012-02-09,26.91,27.00,26.790001,26.860001,35754200,24.040894
2012-02-08,26.66,26.99,26.610001,26.85,37072100,24.031944
2012-02-07,26.629999,26.74,26.43,26.639999,33101300,23.843983
2012-02-06,26.549999,26.73,26.360001,26.719999,36772600,23.915587
2012-02-03,26.67,26.950001,26.58,26.74,42191600,23.933488
2012-02-02,26.59,26.74,26.459999,26.49,34780300,23.521767
2012-02-01,26.74,26.84,26.51,26.549999,46330600,23.575043
2012-01-31,26.790001,26.799999,26.280001,26.42,45325300,23.459611
2012-01-30,26.51,26.799999,26.27,26.74,60694100,23.743754
2012-01-27,26.66,26.84,26.59,26.73,50587400,23.734874
2012-01-26,26.950001,27.00,26.60,26.75,61678200,23.752634
2012-01-25,26.84,26.950001,26.50,26.90,54757900,23.885826
2012-01-24,26.700001,26.98,26.610001,26.90,56220400,23.885826
2012-01-23,26.35,26.889999,26.34,26.709999,69663500,23.717115
2012-01-20,25.870001,26.469999,25.50,26.379999,101272500,23.424092
2012-01-19,25.52,25.68,25.370001,25.629999,64946300,22.75813
2012-01-18,25.129999,25.48,25.01,25.389999,62687000,22.545023
2012-01-17,25.18,25.40,24.969999,25.040001,60438600,22.234242
2012-01-13,25.690001,25.719999,25.10,25.139999,63313400,22.323036
2012-01-12,25.85,25.90,25.540001,25.75,44420500,22.864685
2012-01-11,25.43,25.889999,25.34,25.799999,57170000,22.909082
2012-01-10,25.709999,25.92,25.51,25.59,41060900,22.722613
2012-01-09,25.40,25.559999,25.219999,25.469999,47478600,22.616059
2012-01-06,25.209999,25.40,25.01,25.25,36343500,22.42071
2012-01-05,25.059999,25.450001,24.98,25.40,49490600,22.553902
2012-01-04,24.57,25.129999,24.530001,25.110001,47504000,22.296398
2012-01-03,24.620001,24.889999,24.389999,24.540001,44845600,21.790268
2011-12-30,24.43,24.620001,24.25,24.25,21710100,21.532762
2011-12-29,24.360001,24.58,24.280001,24.549999,22319300,21.799146
2011-12-28,24.52,24.559999,24.18,24.23,23703400,21.515002
2011-12-27,24.450001,24.700001,24.40,24.559999,24136000,21.808025
2011-12-23,24.129999,24.40,24.040001,24.40,24832700,21.665954
2011-12-22,23.83,24.10,23.76,24.02,32002200,21.328534
2011-12-21,23.950001,24.09,23.43,23.68,45222100,21.026631
2011-12-20,23.49,23.98,23.440001,23.84,46309500,21.168703
2011-12-19,23.389999,23.48,23.049999,23.10,42243000,20.511621
2011-12-16,23.469999,23.889999,23.23,23.23,94567200,20.627053
2011-12-15,23.58,23.67,23.25,23.309999,38692600,20.698089
2011-12-14,23.48,23.559999,23.139999,23.309999,56395100,20.698089
2011-12-13,24.049999,24.059999,23.42,23.559999,78519000,20.920076
2011-12-12,24.18,24.290001,23.610001,24.00,94831300,21.310774
2011-12-09,24.41,25.10,24.379999,25.01,44071500,22.207603
2011-12-08,25.450001,25.530001,24.629999,24.709999,58000600,21.941217
2011-12-07,25.33,25.780001,25.129999,25.66,54791500,22.784769
2011-12-06,25.09,25.48,25.00,25.35,49516000,22.509506
2011-12-05,25.030001,25.200001,24.790001,25.01,42526800,22.207603
2011-12-02,25.01,25.139999,24.60,24.639999,41486500,21.879061
2011-12-01,24.870001,24.969999,24.40,24.92,51820400,22.127687
2011-11-30,24.280001,24.940001,24.23,24.91,73450200,22.118808
2011-11-29,23.49,23.90,23.42,23.58,44191100,20.937836
2011-11-28,23.280001,23.57,23.25,23.459999,39753000,20.831281
2011-11-25,22.549999,23.219999,22.51,22.73,28346900,20.183079
2011-11-23,23.040001,23.139999,22.690001,22.700001,52698400,20.156441
2011-11-22,23.379999,23.530001,23.09,23.24,48479200,20.635933
2011-11-21,24.030001,24.15,23.35,23.57,58579300,20.928956
2011-11-18,24.17,24.43,24.02,24.290001,45683600,21.56828
2011-11-17,24.90,24.950001,24.120001,24.34,62125300,21.612677
2011-11-16,25.129999,25.50,24.879999,24.940001,74241700,22.145447
2011-11-15,24.66,25.459999,24.620001,25.34,77391300,22.500626
2011-11-14,24.780001,24.90,24.48,24.629999,49418100,21.870181
2011-11-11,24.309999,24.90,24.299999,24.85,43867200,22.065531
2011-11-10,24.139999,24.25,23.74,24.059999,45508700,21.364051
2011-11-09,24.24,24.32,23.799999,23.84,56872200,21.168703
2011-11-08,24.48,24.77,24.26,24.75,55961900,21.976736
2011-11-07,23.700001,24.309999,23.629999,24.280001,51137900,21.559401
2011-11-04,24.040001,24.07,23.66,23.74,46476000,21.079907
2011-11-03,23.790001,24.23,23.280001,24.200001,58297700,21.488365
2011-11-02,24.02,24.059999,23.549999,23.85,56626000,20.991113
2011-11-01,24.110001,24.35,23.82,23.90,68002400,21.035119
2011-10-31,24.57,24.92,24.49,24.540001,43121800,21.598404
2011-10-28,24.870001,25.030001,24.73,24.98,44897400,21.98566
2011-10-27,24.93,25.200001,24.85,25.129999,84559200,22.117679
2011-10-26,24.799999,24.84,24.34,24.700001,58249900,21.739225
2011-10-25,24.469999,24.85,24.389999,24.629999,60939200,21.677614
2011-10-24,24.049999,24.790001,24.02,24.59,138273600,21.64241
2011-10-21,23.860001,24.25,23.799999,24.030001,123273100,21.149537
2011-10-20,23.879999,23.879999,23.35,23.610001,88682000,20.779882
2011-10-19,24.01,24.50,23.860001,24.24,139956200,21.334364
2011-10-18,23.17,23.49,23.07,23.40,85272200,20.595054
2011-10-17,23.32,23.60,23.139999,23.280001,47936100,20.489439
2011-10-14,23.440001,23.50,23.25,23.50,44894100,20.683067
2011-10-13,23.02,23.459999,22.959999,23.389999,51288900,20.586253
2011-10-12,23.00,23.280001,22.98,23.120001,59913300,20.348619
2011-10-11,22.76,23.00,22.610001,22.99,50604700,20.234201
2011-10-10,22.48,22.889999,22.469999,22.879999,40172800,20.137386
2011-10-07,22.07,22.50,21.91,22.290001,58425800,19.61811
2011-10-06,21.92,22.049999,21.67,22.030001,58483000,19.389276
2011-10-05,21.25,21.969999,21.059999,21.85,70932100,19.230852
2011-10-04,20.450001,21.27,20.40,21.219999,77896900,18.676369
2011-10-03,21.18,21.40,20.57,20.620001,95768300,18.148292
2011-09-30,21.93,22.07,21.33,21.34,64453700,18.781986
2011-09-29,22.379999,22.60,21.870001,22.209999,85510500,19.547698
2011-09-28,22.610001,22.709999,22.299999,22.309999,74789100,19.635712
2011-09-27,22.50,22.98,22.370001,22.540001,88219700,19.838143
2011-09-26,22.16,22.440001,21.790001,22.24,64847800,19.574103
2011-09-23,21.389999,22.27,21.219999,22.16,74135600,19.503692
2011-09-22,21.549999,21.90,21.34,21.620001,94232800,19.028423
2011-09-21,22.18,22.50,21.90,21.940001,66811700,19.310064
2011-09-20,21.99,22.469999,21.860001,22.200001,71495200,19.538898
2011-09-19,21.77,22.059999,21.629999,21.93,57738000,19.301263
2011-09-16,21.65,22.09,21.43,21.969999,90738900,19.336467
2011-09-15,21.309999,21.67,21.219999,21.540001,53239300,18.958012
2011-09-14,20.889999,21.40,20.709999,21.120001,58352700,18.588358
2011-09-13,20.32,20.90,20.209999,20.76,60222400,18.27151
2011-09-12,19.530001,20.290001,19.52,20.280001,53318000,17.849048
2011-09-09,19.75,20.219999,19.66,19.700001,61406600,17.338572
2011-09-08,20.049999,20.299999,19.809999,19.90,42985100,17.514597
2011-09-07,20.02,20.139999,19.860001,20.08,46090100,17.673021
2011-09-06,19.25,19.58,19.16,19.540001,44255600,17.197751
2011-09-02,19.799999,19.93,19.57,19.639999,42807600,17.285763
2011-09-01,20.280001,20.35,19.99,19.99,40781200,17.593809
2011-08-31,20.23,20.41,20.02,20.129999,55288500,17.717027
2011-08-30,20.190001,20.35,19.92,20.24,39098800,17.813842
2011-08-29,19.940001,20.309999,19.83,20.299999,40646100,17.866649
2011-08-26,19.43,19.969999,19.27,19.77,53819400,17.400181
2011-08-25,19.83,19.879999,19.40,19.42,51597200,17.092135
2011-08-24,19.58,19.879999,19.370001,19.799999,53521400,17.426584
2011-08-23,19.360001,19.709999,19.299999,19.709999,54210800,17.347372
2011-08-22,19.549999,19.68,19.26,19.379999,48904000,17.056929
2011-08-19,19.610001,19.959999,19.16,19.190001,79157400,16.889705
2011-08-18,20.15,20.18,19.549999,19.77,92196400,17.400181
2011-08-17,20.58,20.98,20.40,20.67,51304900,18.192298
2011-08-16,20.74,21.07,20.50,20.790001,44763700,18.297915
2011-08-15,20.75,20.93,20.629999,20.889999,46288900,18.385926
2011-08-12,20.780001,20.91,20.559999,20.65,54183200,18.174695
2011-08-11,20.139999,21.00,20.07,20.76,75327100,18.27151
2011-08-10,20.27,20.51,19.77,19.93,95403800,17.541002
2011-08-09,20.280001,20.620001,19.52,20.60,116628500,18.130689
2011-08-08,20.24,20.870001,20.08,20.110001,137491600,17.699425
2011-08-05,21.00,21.200001,20.209999,20.790001,101800300,18.297915
2011-08-04,21.469999,21.809999,20.84,20.85,86743900,18.350722
2011-08-03,21.60,21.969999,21.35,21.809999,65640300,19.195646
2011-08-02,22.01,22.190001,21.709999,21.719999,56976600,18.931607
2011-08-01,22.57,22.690001,21.90,22.24,51674300,19.38485
2011-07-29,22.35,22.620001,22.219999,22.33,51897500,19.463296
2011-07-28,22.469999,22.879999,22.33,22.549999,36736700,19.655052
2011-07-27,22.65,22.75,22.35,22.530001,59198500,19.637621
2011-07-26,23.030001,23.15,22.83,22.90,45573600,19.960119
2011-07-25,22.940001,23.280001,22.799999,23.030001,40716100,20.073431
2011-07-22,22.940001,23.25,22.780001,23.129999,45085500,20.160592
2011-07-21,22.35,22.879999,22.17,22.809999,80125400,19.881673
2011-07-20,23.10,23.219999,22.90,22.99,57158800,20.038566
2011-07-19,22.440001,23.10,22.440001,23.059999,55706900,20.099579
2011-07-18,22.290001,22.43,22.08,22.280001,45195400,19.419715
2011-07-15,22.27,22.559999,22.200001,22.370001,49959400,19.498161
2011-07-14,22.559999,22.700001,22.209999,22.27,47571900,19.410999
2011-07-13,22.57,22.73,22.32,22.48,43265500,19.594039
2011-07-12,22.620001,22.719999,22.24,22.450001,51048100,19.567891
2011-07-11,22.84,22.98,22.73,22.85,34663100,19.916539
2011-07-08,22.959999,23.200001,22.809999,23.09,35838800,20.125728
2011-07-07,22.889999,23.389999,22.860001,23.23,53107000,20.247754
2011-07-06,22.450001,22.82,22.440001,22.75,43269800,19.829377
2011-07-05,22.690001,22.690001,22.360001,22.440001,33358200,19.559175
2011-07-01,22.209999,22.58,22.10,22.530001,35837100,19.637621
2011-06-30,21.48,22.219999,21.48,22.16,53930200,19.31512
2011-06-29,21.530001,21.57,21.309999,21.389999,31660400,18.643972
2011-06-28,21.42,21.540001,21.26,21.49,36515100,18.731134
2011-06-27,21.17,21.48,21.00,21.34,45183400,18.600391
2011-06-24,21.610001,21.74,21.18,21.200001,124407700,18.478365
2011-06-23,21.200001,21.719999,21.059999,21.709999,54189000,18.92289
2011-06-22,21.540001,21.610001,21.379999,21.40,37679600,18.652688
2011-06-21,21.459999,21.690001,21.219999,21.65,55384300,18.870593
2011-06-20,21.190001,21.42,21.17,21.33,37358400,18.591675
2011-06-17,21.68,21.68,21.07,21.190001,96504000,18.469648
2011-06-16,21.459999,21.790001,21.27,21.42,53634800,18.670121
2011-06-15,21.68,21.83,21.40,21.42,48556700,18.670121
2011-06-14,21.60,21.92,21.549999,21.82,51995000,19.018769
2011-06-13,21.43,21.60,21.280001,21.389999,43550000,18.643972
2011-06-10,21.73,21.799999,21.26,21.379999,53233300,18.635255
2011-06-09,21.870001,22.01,21.700001,21.76,36986100,18.966472
2011-06-08,21.959999,22.129999,21.73,21.82,49513200,19.018769
2011-06-07,22.040001,22.440001,22.00,22.059999,60300000,19.227958
2011-06-06,21.74,21.950001,21.66,21.83,49667100,19.027485
2011-06-03,21.790001,22.10,21.67,21.73,53937700,18.940323
2011-06-02,22.01,22.33,21.860001,22.09,53445700,19.254107
2011-06-01,22.450001,22.48,21.98,22.00,56011400,19.175661
2011-05-31,22.450001,22.639999,22.32,22.51,59575300,19.620188
2011-05-27,22.459999,22.52,22.110001,22.209999,67162300,19.358701
2011-05-26,22.620001,22.639999,22.450001,22.50,44432200,19.611471
2011-05-25,22.52,22.83,22.41,22.68,49375900,19.768363
2011-05-24,22.889999,22.91,22.59,22.610001,51736300,19.70735
2011-05-23,22.92,23.030001,22.76,22.860001,64900000,19.925256
2011-05-20,23.459999,23.540001,23.15,23.219999,63124700,20.239038
2011-05-19,23.32,23.870001,23.200001,23.540001,98367500,20.517958
2011-05-18,23.60,23.959999,23.52,23.879999,65592900,20.814308
2011-05-17,23.370001,23.57,23.08,23.549999,86074100,20.526673
2011-05-16,23.32,23.950001,23.27,23.639999,74471600,20.605119
2011-05-13,23.66,23.799999,23.360001,23.41,53099500,20.404646
2011-05-12,23.25,23.83,23.23,23.709999,66300000,20.666132
2011-05-11,23.290001,23.629999,23.200001,23.41,85800000,20.404646
2011-05-10,22.85,23.200001,22.82,23.030001,66314300,20.073431
2011-05-09,23.129999,23.200001,22.65,22.76,73296400,19.838093
2011-05-06,23.459999,23.59,23.129999,23.25,100005900,20.265187
2011-05-05,23.43,23.860001,23.17,23.610001,94292200,20.578971
2011-05-04,23.049999,23.559999,22.719999,23.50,137107200,20.483092
2011-05-03,22.809999,23.459999,22.67,23.23,110500000,20.089991
2011-05-02,23.02,23.18,22.809999,22.91,71970500,19.813246
2011-04-29,22.799999,23.190001,22.629999,23.15,156189000,20.020805
2011-04-28,22.450001,22.870001,22.450001,22.799999,55000000,19.718114
2011-04-27,22.540001,22.68,22.33,22.629999,68452900,19.571093
2011-04-26,21.82,22.530001,21.809999,22.48,105300000,19.441369
2011-04-25,21.370001,22.01,21.33,21.940001,81676700,18.974362
2011-04-21,21.389999,21.49,21.190001,21.459999,77640100,18.559242
2011-04-20,21.209999,21.440001,20.940001,21.41,174554500,18.516002
2011-04-19,19.67,19.98,19.620001,19.860001,81426500,17.175516
2011-04-18,19.530001,19.74,19.450001,19.620001,46481400,16.967957
2011-04-15,19.60,19.75,19.530001,19.75,44283000,17.080385
2011-04-14,19.639999,19.66,19.41,19.58,52706900,16.933363
2011-04-13,19.879999,19.950001,19.719999,19.780001,38977500,17.10633
2011-04-12,20.01,20.07,19.690001,19.76,52110300,17.089033
2011-04-11,20.07,20.200001,20.01,20.120001,43166300,17.400372
2011-04-08,20.040001,20.200001,19.950001,20.02,46474900,17.313889
2011-04-07,19.92,20.09,19.82,20.030001,51606400,17.322537
2011-04-06,19.860001,19.950001,19.709999,19.950001,56267400,17.253351
2011-04-05,19.59,19.879999,19.549999,19.709999,62605700,17.045791
2011-04-04,19.790001,19.799999,19.360001,19.49,69372800,16.855529
2011-04-01,20.379999,20.379999,19.559999,19.719999,82621500,17.054439
2011-03-31,20.290001,20.370001,19.940001,20.18,87528000,17.452262
2011-03-30,20.42,20.459999,20.110001,20.459999,54565700,17.694413
2011-03-29,20.27,20.290001,19.98,20.280001,59545200,17.538745
2011-03-28,20.440001,20.66,20.33,20.34,37109400,17.590634
2011-03-25,20.299999,20.60,20.209999,20.370001,52478400,17.61658
2011-03-24,20.51,20.51,20.280001,20.379999,49378300,17.625227
2011-03-23,20.09,20.360001,20.01,20.290001,37924600,17.547393
2011-03-22,20.18,20.209999,19.98,20.15,45962800,17.426316
2011-03-21,19.90,20.389999,19.879999,20.190001,43392300,17.46091
2011-03-18,19.98,20.15,19.879999,19.93,74001300,17.236054
2011-03-17,20.02,20.059999,19.799999,19.90,59048300,17.210109
2011-03-16,20.030001,20.370001,19.709999,19.809999,84812700,17.132274
2011-03-15,20.23,20.33,20.01,20.18,80464000,17.452262
2011-03-14,20.66,20.879999,20.620001,20.84,48954200,18.023049
2011-03-11,20.629999,20.959999,20.610001,20.870001,45640700,18.048994
2011-03-10,20.940001,21.02,20.719999,20.790001,69121300,17.979808
2011-03-09,21.08,21.34,20.940001,21.200001,60415900,18.334388
2011-03-08,21.26,21.26,21.02,21.129999,57165700,18.273849
2011-03-07,21.690001,21.74,21.08,21.209999,57520200,18.343035
2011-03-04,21.879999,22.08,21.40,21.559999,64664800,18.645726
2011-03-03,21.66,21.879999,21.65,21.790001,50504000,18.844638
2011-03-02,21.42,21.700001,21.40,21.49,52192300,18.585188
2011-03-01,21.610001,21.690001,21.35,21.389999,57987400,18.498705
2011-02-28,21.75,21.84,21.370001,21.469999,66390100,18.567891
2011-02-25,21.52,22.00,21.459999,21.860001,53475700,18.905176
2011-02-24,21.10,21.41,21.030001,21.290001,54496400,18.412223
2011-02-23,21.700001,21.719999,21.01,21.15,83648300,18.291146
2011-02-22,21.950001,22.190001,21.73,21.809999,64515600,18.861933
2011-02-18,22.09,22.209999,22.01,22.139999,55060500,19.147327
2011-02-17,21.68,22.059999,21.67,21.969999,50185500,19.000306
2011-02-16,21.57,21.879999,21.43,21.75,55214100,18.810044
2011-02-15,21.48,21.549999,21.280001,21.450001,50640200,18.550596
2011-02-14,21.629999,21.799999,21.50,21.57,45134600,18.654374
2011-02-11,21.629999,21.85,21.52,21.76,43716600,18.818692
2011-02-10,21.43,21.84,21.35,21.799999,56661800,18.853285
2011-02-09,21.530001,21.60,21.42,21.459999,44601400,18.559242
2011-02-08,21.65,21.68,21.40,21.639999,48215100,18.714912
2011-02-07,21.74,21.860001,21.629999,21.690001,43643100,18.758154
2011-02-04,21.469999,21.700001,21.43,21.68,39353500,18.749506
2011-02-03,21.41,21.65,21.299999,21.57,39846000,18.654374
2011-02-02,21.48,21.709999,21.469999,21.559999,46928100,18.489192
2011-02-01,21.49,21.700001,21.280001,21.48,60971000,18.420586
2011-01-31,21.549999,21.639999,21.030001,21.459999,90844300,18.403435
2011-01-28,21.76,21.889999,21.35,21.459999,55193100,18.403435
2011-01-27,21.76,21.940001,21.65,21.75,58069200,18.65213
2011-01-26,21.77,21.90,21.66,21.75,57196100,18.65213
2011-01-25,21.280001,21.57,21.17,21.549999,72327200,18.480616
2011-01-24,21.030001,21.24,20.93,21.24,82375700,18.21477
2011-01-21,20.950001,21.040001,20.809999,20.82,63697600,17.854591
2011-01-20,20.940001,20.950001,20.620001,20.950001,56170800,17.966076
2011-01-19,21.07,21.129999,20.950001,21.01,43339000,18.017529
2011-01-18,21.030001,21.200001,20.940001,21.08,55272100,18.077559
2011-01-14,21.35,21.42,20.969999,21.08,154888800,18.077559
2011-01-13,21.26,21.32,21.08,21.290001,104066300,18.257649
2011-01-12,21.27,21.33,21.07,21.299999,53380600,18.266224
2011-01-11,20.83,21.120001,20.74,21.049999,64452600,18.051831
2011-01-10,20.709999,20.77,20.57,20.690001,51449700,17.743108
2011-01-07,20.709999,20.77,20.27,20.66,74806100,17.71738
2011-01-06,20.67,20.82,20.549999,20.77,116669000,17.811713
2011-01-05,21.190001,21.209999,20.90,20.940001,61810500,17.9575
2011-01-04,21.120001,21.200001,21.049999,21.15,75206200,18.137589
2011-01-03,21.01,21.049999,20.780001,20.85,58223800,17.880319
2010-12-31,21.030001,21.059999,20.940001,21.030001,15743700,18.034681
2010-12-30,20.950001,21.08,20.93,21.02,18876000,18.026105
2010-12-29,20.940001,21.059999,20.879999,20.940001,20848400,17.9575
2010-12-28,20.809999,20.93,20.76,20.879999,21169600,17.906045
2010-12-27,20.75,20.860001,20.65,20.84,18604300,17.871743
2010-12-23,20.84,20.92,20.700001,20.84,27960800,17.871743
2010-12-22,20.950001,21.02,20.809999,20.889999,49206900,17.91462
2010-12-21,21.27,21.27,21.08,21.10,34102300,18.094711
2010-12-20,21.389999,21.43,21.200001,21.23,34211900,18.206194
2010-12-17,21.309999,21.49,21.27,21.459999,57138100,18.403435
2010-12-16,21.35,21.389999,21.25,21.299999,35224900,18.266224
2010-12-15,21.35,21.50,21.280001,21.280001,42701400,18.249074
2010-12-14,21.40,21.559999,21.299999,21.469999,41699300,18.412011
2010-12-13,22.01,22.02,21.34,21.50,78296300,18.437738
2010-12-10,21.91,21.98,21.799999,21.91,52407700,18.789341
2010-12-09,22.01,22.07,21.719999,21.809999,79874700,18.703584
2010-12-08,21.690001,21.90,21.66,21.82,68959600,18.71216
2010-12-07,21.84,21.860001,21.58,21.58,46991400,18.506344
2010-12-06,21.610001,21.76,21.549999,21.700001,31861200,18.609253
2010-12-03,21.629999,21.780001,21.620001,21.690001,43907400,18.600677
2010-12-02,21.50,21.77,21.48,21.700001,48095800,18.609253
2010-12-01,21.459999,21.60,21.42,21.48,52939300,18.420586
2010-11-30,21.18,21.299999,21.07,21.16,52406500,18.146165
2010-11-29,21.15,21.450001,21.120001,21.33,46887900,18.291951
2010-11-26,21.24,21.43,21.10,21.34,19147500,18.300527
2010-11-24,21.23,21.57,21.17,21.389999,42449700,18.343405
2010-11-23,21.040001,21.219999,20.809999,21.09,44856200,18.086135
2010-11-22,20.92,21.280001,20.879999,21.25,40328600,18.223346
2010-11-19,20.969999,21.200001,20.879999,21.139999,49134200,18.129013
2010-11-18,21.049999,21.24,20.92,21.02,68847000,18.026105
2010-11-17,21.02,21.219999,20.93,21.08,44262100,18.077559
2010-11-16,21.129999,21.27,20.879999,21.07,62890100,18.068983
2010-11-15,21.65,21.66,21.26,21.299999,50076900,18.266224
2010-11-12,21.440001,21.809999,21.33,21.530001,100662400,18.463466
2010-11-11,20.690001,21.23,20.549999,21.209999,69682800,18.189042
2010-11-10,21.15,21.17,20.82,21.040001,48072100,18.043257
2010-11-09,21.200001,21.35,21.030001,21.16,46639500,18.146165
2010-11-08,21.34,21.50,21.17,21.23,53006900,18.206194
2010-11-05,21.01,21.290001,20.969999,21.24,55960500,18.21477
2010-11-04,20.66,21.02,20.559999,20.969999,66048200,17.983226
2010-11-03,20.34,20.52,20.219999,20.48,53044600,17.563017
2010-11-02,20.639999,20.700001,20.290001,20.34,60959100,17.307462
2010-11-01,20.35,20.67,20.34,20.57,51593700,17.503171
2010-10-29,20.450001,20.559999,20.01,20.049999,60774400,17.060698
2010-10-28,20.290001,20.530001,20.02,20.469999,71144000,17.41808
2010-10-27,19.93,20.200001,19.809999,20.190001,48151900,17.179827
2010-10-26,19.790001,20.110001,19.73,20.040001,56344600,17.052191
2010-10-25,19.950001,20.00,19.799999,19.870001,45769400,16.907536
2010-10-22,19.790001,19.93,19.75,19.84,50129800,16.882009
2010-10-21,19.75,19.860001,19.57,19.76,74287500,16.813936
2010-10-20,19.299999,19.780001,19.290001,19.639999,84884600,16.711826
2010-10-19,19.01,19.389999,18.90,19.209999,85409800,16.345936
2010-10-18,19.26,19.32,18.969999,19.190001,54985100,16.328919
2010-10-15,19.440001,19.469999,19.200001,19.32,64052800,16.439536
2010-10-14,19.309999,19.459999,19.200001,19.32,59255900,16.439536
2010-10-13,19.98,20.030001,19.16,19.24,173827300,16.371464
2010-10-12,19.65,19.799999,19.440001,19.77,94743400,16.822445
2010-10-11,19.59,19.75,19.530001,19.559999,52722400,16.643754
2010-10-08,19.40,19.58,19.209999,19.52,46528700,16.609718
2010-10-07,19.370001,19.540001,19.209999,19.40,51794600,16.507609
2010-10-06,19.209999,19.370001,19.129999,19.309999,54990000,16.431027
2010-10-05,19.08,19.290001,19.030001,19.15,61004600,16.294882
2010-10-04,19.25,19.299999,18.77,18.870001,67082000,16.056629
2010-10-01,19.469999,20.35,18.879999,19.32,41275000,16.439536
2010-09-30,19.34,19.60,19.110001,19.200001,75382200,16.337428
2010-09-29,19.48,19.620001,19.120001,19.24,62484300,16.371464
2010-09-28,19.309999,19.57,19.10,19.51,61019600,16.601209
2010-09-27,19.40,19.43,19.18,19.24,51071000,16.371464
2010-09-24,19.23,19.450001,19.18,19.42,55749300,16.524627
2010-09-23,18.85,19.309999,18.75,18.98,51954700,16.150227
2010-09-22,19.040001,19.25,18.889999,19.01,61569400,16.175755
2010-09-21,18.879999,19.27,18.84,19.139999,69131400,16.286373
2010-09-20,18.889999,18.959999,18.690001,18.93,44935100,16.107683
2010-09-17,19.030001,19.08,18.67,18.809999,70436600,16.005573
2010-09-16,18.700001,18.98,18.58,18.969999,69165800,16.141718
2010-09-15,18.73,18.77,18.540001,18.719999,56107300,15.928991
2010-09-14,18.530001,18.799999,18.34,18.74,64479500,15.94601
2010-09-13,18.219999,18.559999,18.200001,18.559999,73870900,15.792846
2010-09-10,17.950001,18.10,17.84,17.969999,68814700,15.29081
2010-09-09,18.049999,18.08,17.93,18.00,65019600,15.316338
2010-09-08,18.040001,18.049999,17.75,17.90,101747000,15.231247
2010-09-07,18.360001,18.41,18.049999,18.120001,58636500,15.418448
2010-09-03,18.52,18.59,18.200001,18.43,59143200,15.682229
2010-09-02,18.23,18.33,18.08,18.280001,53192100,15.554593
2010-09-01,17.940001,18.27,17.889999,18.139999,73611500,15.435465
2010-08-31,17.879999,17.92,17.60,17.67,111601400,15.035539
2010-08-30,18.25,18.309999,17.940001,17.959999,73718900,15.282301
2010-08-27,18.23,18.52,17.809999,18.370001,135184300,15.631175
2010-08-26,18.60,18.610001,18.120001,18.18,69586000,15.469502
2010-08-25,18.26,18.59,18.18,18.48,63350600,15.724774
2010-08-24,18.559999,18.68,18.389999,18.41,75107400,15.66521
2010-08-23,18.92,18.98,18.60,18.700001,71954400,15.911974
2010-08-20,18.92,19.00,18.76,18.91,95174400,16.090664
2010-08-19,18.969999,19.129999,18.809999,18.90,159900400,16.082155
2010-08-18,19.530001,19.780001,19.469999,19.59,58982400,16.669282
2010-08-17,19.719999,19.870001,19.50,19.530001,60836400,16.618228
2010-08-16,19.139999,19.559999,19.110001,19.469999,48721100,16.567172
2010-08-13,19.33,19.49,19.15,19.15,57384800,16.294882
2010-08-12,19.17,19.73,19.08,19.450001,86580600,16.550155
2010-08-11,19.530001,19.58,19.299999,19.43,99079200,16.533137
2010-08-10,20.110001,20.17,19.700001,19.82,136352400,16.86499
2010-08-09,20.790001,20.790001,20.41,20.65,46082800,17.571243
2010-08-06,20.450001,20.809999,20.41,20.65,50833800,17.571243
2010-08-05,20.639999,20.790001,20.459999,20.67,44475000,17.588262
2010-08-04,20.809999,20.860001,20.450001,20.73,85639700,17.639316
2010-08-03,21.01,21.030001,20.709999,20.870001,60929200,17.624001
2010-08-02,20.90,21.280001,20.73,21.15,50316200,17.86045
2010-07-30,20.77,20.92,20.58,20.60,67395900,17.395994
2010-07-29,21.389999,21.48,20.76,21.030001,83811400,17.759115
