Date (GMT),Handle,Name,Text,URL,Platform,Type,Retweet count,Favorite count
11/06/2014 20:30:21,google,Google,(Literally) zoom into your next travel adventure with the updated Flight Search http://t.co/KHILzVtpjT http://t.co/zH3IdmlRYF,https://twitter.com/google/status/476823773765574658,Twitter Web Client,New,93,87
11/06/2014 18:02:06,google,Google,Get the latest #WorldCup match scores and schedules with Google Now on iOS and Android http://t.co/zvlHtNJqdc. http://t.co/mWmXs99XbX,https://twitter.com/google/status/476786466790440960,Twitter Web Client,New,484,317
11/06/2014 15:26:57,google,Google,Open for business? Get found and connect with customers with Google My Business. http://t.co/MfT76wp3mx http://t.co/mGTm2BbFBH,https://twitter.com/google/status/476747419531481089,Twitter Web Client,New,200,198
11/06/2014 12:13:56,google,Google,#WorldCup fever is here. See what the world wants to know: http://t.co/LAiAOWfGNh #GoogleTrends http://t.co/dnZE2zCV2K,https://twitter.com/google/status/476698846127325186,Twitter Web Client,New,382,245
10/06/2014 22:01:13,google,Google,Google Journalism Fellows digging in on digital tools for journalism  Google HQ  http://t.co/Hu8wNBi076 http://t.co/0hQs9JNERE,https://twitter.com/google/status/476484255946514432,Twitter Web Client,New,97,114
10/06/2014 19:54:16,google,Google,Using the search app's alarm to keep you active. On iOS http://t.co/weD4FLK322 Android http://t.co/bHChzezfam #MHW14 http://t.co/jL3yVjb5CQ,https://twitter.com/google/status/476452307173793793,Twitter Web Client,New,80,86
10/06/2014 16:45:24,google,Google,Discover an ongoing collection of street art worldwide #StreetArtProject with googleart http://t.co/VALNNjU5ex http://t.co/bKKTDp055N,https://twitter.com/google/status/476404775961899008,Twitter Web Client,New,193,157
10/06/2014 15:07:30,google,Google,Arab &amp; Jewish students in Israel building a bridge of mutual understanding w/ Google+ Hangouts http://t.co/9X0oQc9Oyx http://t.co/8yr0W72az5,https://twitter.com/google/status/476380138905419776,Twitter Web Client,New,88,86
09/06/2014 21:10:58,google,Google,Kicking off another summer of the Google Journalism Fellowship: http://t.co/wYgrm1g0bx. http://t.co/tukpuVLuRD,https://twitter.com/google/status/476109222531182592,Twitter Web Client,New,81,102
09/06/2014 18:43:53,google,Google,Your party needs some tunes. Play YouTube like a jukebox: http://t.co/hUtj4b0Wzk http://t.co/g6UdWO4gUK,https://twitter.com/google/status/476072204614893570,Twitter Web Client,New,124,178
09/06/2014 16:12:09,google,Google,#Doodle4Google winner Audrey's day with the doodle team to animate her water purifying machine: http://t.co/uuThNLV6fG,https://twitter.com/google/status/476034020661133315,Twitter Web Client,New,56,57
09/06/2014 16:09:18,google,Google,#Doodle4Google winner Audrey's vision for a better world is on our U.S. homepage today http://t.co/SKf2FmwDXz,https://twitter.com/google/status/476033304584409089,Twitter Web Client,New,172,217
08/06/2014 19:53:51,google,Google,"This #WorldOceansDay, dive underwater with #StreetView in GoogleMaps: http://t.co/vvfwbriCWa http://t.co/fujXLFBRdX",https://twitter.com/google/status/475727424202612736,Twitter Web Client,New,358,255
07/06/2014 16:54:28,google,Google,"#OITNB, The Fault In Our Stars and more top topics from this week in #GoogleSearch http://t.co/EaW8OxPUxS http://t.co/CvvhEKPfkG",https://twitter.com/google/status/475319896029401088,Twitter Web Client,New,94,105
06/06/2014 22:50:59,google,Google,Learn more about Bletchley Park &amp; its role in WWII Operation Neptune on the Cultural Institute http://t.co/Y7S5EDlif1 http://t.co/C2Y2gRiVc7,https://twitter.com/google/status/475047225886654465,Twitter Web Client,New,136,118
06/06/2014 18:00:07,google,Google,Not all goals in the #WorldCup count. Learn why: ask Google “What is an offside goal?” http://t.co/j2k3LNqpPR,https://twitter.com/google/status/474974026516144128,Wildfire Suite,New,89,79
06/06/2014 16:07:09,google,Google,"Stay up-to-date on all #WorldCup matches, group information, &amp; more with #GoogleSearch. http://t.co/ohkT0bMRdW http://t.co/sTDD0LCLAX",https://twitter.com/google/status/474945599029006336,Twitter Web Client,New,170,119
06/06/2014 14:33:07,google,Google,Commemorating #DDay70 with 5 new exhibits on the Cultural Institute http://t.co/I5miF69gcK http://t.co/j8InWBGGFK,https://twitter.com/google/status/474921935755689985,Twitter Web Client,New,169,126
05/06/2014 22:06:29,google,Google,Wander around 12 #WorldCup stadiums in googlemaps http://t.co/xfA4AxeM3W http://t.co/hyqaLKtkOW,https://twitter.com/google/status/474673639313666048,Twitter Web Client,New,327,194
05/06/2014 19:03:50,google,Google,Get real-time updates on your team's score with Google Now. http://t.co/Bjx9k7w9jW http://t.co/vQDxWH4kPO,https://twitter.com/google/status/474627675261116416,Twitter Web Client,New,98,117
05/06/2014 16:30:12,google,Google,Explore 12 #WorldCup stadiums and see Brazil's colorful painted streets in GoogleMaps http://t.co/Jq2r0ienEM http://t.co/NhAYsRmmO2,https://twitter.com/google/status/474589012376576001,Twitter Web Client,New,114,92
05/06/2014 14:30:48,google,Google,Internet company CEOs are demanding #RealSurveillanceReform from the U.S. government: https://t.co/1uEU4qcdhk http://t.co/7CGXdzqMYO,https://twitter.com/google/status/474558963543859201,Twitter Web Client,New,250,157
04/06/2014 21:08:40,google,Google,Don't know what the phrase “bend it like Beckham” means? Ask Google “What is a free kick?” to find out. #WorldCup http://t.co/JfwT9tMK5U,https://twitter.com/google/status/474296701440647168,Twitter Web Client,New,87,72
04/06/2014 19:28:13,google,Google,Astro Teller talks GoogleGlass in CNNopinion: http://t.co/IkwUbNGz4z http://t.co/eOVYOG5Y9W,https://twitter.com/google/status/474271423205101568,Twitter Web Client,New,234,245
04/06/2014 17:59:06,google,Google,Meet the Bay Area Impact Challenge winners: http://t.co/X19Ux074Wz. Now the real work starts. http://t.co/9OYLz7FLD3,https://twitter.com/google/status/474248996177711105,Twitter Web Client,New,56,87
03/06/2014 20:09:26,google,Google,Want to know how much of your email is shielded from snooping? Find out at http://t.co/zGUzwtRbI1. http://t.co/4KnaRfcMhc,https://twitter.com/google/status/473919409489072128,Twitter Web Client,New,347,284
03/06/2014 18:54:58,google,Google,Watch ESPN and MLS games on your TV with #Chromecast http://t.co/Rt6ldgstdc http://t.co/g5Z0XSVOk0,https://twitter.com/google/status/473900669233930240,Twitter Web Client,New,67,80
03/06/2014 17:18:36,google,Google,Overnight deliveries from GoogleShopEx now for people in the East Bay. Try it out: http://t.co/HOuXLIZuoD http://t.co/cBh0QhjgOq,https://twitter.com/google/status/473876416400859136,Twitter Web Client,New,97,89
03/06/2014 16:01:34,google,Google,".GoogleMaps Nessie, you say? Let's hope she's had her lunch before you arrive...",https://twitter.com/google/status/473857031166627841,Twitter Web Client,Reply (native),46,60
03/06/2014 07:21:22,google,Google,Standing with YouTube to support a world where everyone can be #ProudToPlay http://t.co/5jCBEwaQLn,https://twitter.com/google/status/473726117820375041,Twitter Web Client,New,136,161
02/06/2014 22:10:59,google,Google,Not sure what a corner kick is? Just ask Google to get up to speed on football rules #WorldCup http://t.co/n4HEcPvewR,https://twitter.com/google/status/473587609436844032,Twitter Web Client,New,135,118
31/05/2014 16:00:03,google,Google,.GoogleMaps GoogleUK Wait...is there WiFi onboard?,https://twitter.com/google/status/472769484210458624,Twitter Web Client,Reply (native),103,93
31/05/2014 15:59:11,google,Google,.GoogleUK GoogleMaps Save us a seat next to you! (Do dragons even have seats?),https://twitter.com/google/status/472769266060521472,Twitter Web Client,Reply (native),67,50
30/05/2014 22:31:38,google,Google,"Remembering Maya Angelou, Bill Murray's boys' night toast, &amp; more of this week's #GoogleSearch trends http://t.co/z0DXnbS1TO",https://twitter.com/google/status/472505643316686848,Twitter Web Client,New,67,65
30/05/2014 17:47:03,google,Google,Want to help 1000s of people get the most out of Google Search? Check out the TC program: http://t.co/WIreNQWoBu http://t.co/RQP6x2E7J4,https://twitter.com/google/status/472434026062807041,Twitter Web Client,New,100,134
30/05/2014 14:02:18,google,Google,How a Brazilian school took Google Apps for Education to the next level for K-12 students http://t.co/yQ7UyXJgSo http://t.co/Ick7Zl0crS,https://twitter.com/google/status/472377465256828928,Twitter Web Client,New,217,227
30/05/2014 00:16:57,google,Google,Watch Chris Urmson &amp; Ron Medford discuss our self-driving car project on CharlieRoseShow: http://t.co/EsXT1QSDpp,https://twitter.com/google/status/472169758398242816,Twitter Web Client,New,89,61
29/05/2014 23:18:44,google,Google,It's time for #RealSurveillanceReform Join us in asking the Senate to fix the USA FREEDOM Act. http://t.co/3eklnxX1nN http://t.co/bAPTWW8EQy,https://twitter.com/google/status/472155109342720000,Twitter Web Client,New,258,159
29/05/2014 22:02:37,google,Google,What's next for digital advertising? Tune in next week as we tackle that question. http://t.co/2fjyA80btu http://t.co/snoKL3KBFR,https://twitter.com/google/status/472135951452360704,Twitter Web Client,New,105,106
29/05/2014 21:27:35,google,Google,Think you'd stand a chance in tonight's ScrippsBee? Test your skills with ChromeExp Spell Up http://t.co/KlLFTvwWJ5 http://t.co/an6VjDn3wp,https://twitter.com/google/status/472127136908591104,Twitter for Websites,New,34,43
29/05/2014 17:50:20,google,Google,Helpful gadgets in case of a natural disaster from GoogleCR : http://t.co/lKwjY5Q8Wc #hurricaneprep http://t.co/i1nHgGMa9Z,https://twitter.com/google/status/472072462360780800,Twitter Web Client,New,238,192
29/05/2014 16:22:06,google,Google,Happy birthday YouTube! Take a walk down meme-ory lane with this video mashup: http://t.co/Vra7yFQVVF #TBT,https://twitter.com/google/status/472050258793734145,Twitter Web Client,New,219,152
29/05/2014 00:58:35,google,Google,Sharing the facts about our workforce diversity on newshour: http://t.co/HhbynaGKNQ,https://twitter.com/google/status/471817849644650496,Twitter Web Client,New,92,70
28/05/2014 21:14:10,google,Google,Know the traffic before you're part of it. Get real-time traffic updates with Google Now http://t.co/c0qsJU7WVW http://t.co/uywFzrfpuG,https://twitter.com/google/status/471761369281613825,Twitter Web Client,New,182,189
28/05/2014 20:04:15,google,Google,Only 5 days left to vote for your favorite bright idea in the #googleimpactchallenge http://t.co/9pYQ5KCszE http://t.co/tSaBeAEf6o,https://twitter.com/google/status/471743777002889216,Twitter Web Client,New,107,97
28/05/2014 18:39:13,google,Google,Here are some helpful android apps in case of a natural disaster HT GoogleCR:http://t.co/jtBQNbWJTA #hurricaneprep http://t.co/Y49Carqysh,https://twitter.com/google/status/471722377379082240,Twitter Web Client,New,158,141
28/05/2014 16:32:43,google,Google,Using machine learning to improve data center energy efficiency. http://t.co/CskoFZWKm0 http://t.co/Iy4nEo5KuK,https://twitter.com/google/status/471690542594547712,Twitter Web Client,New,309,326
28/05/2014 02:06:32,google,Google,The next stop on the road to a self-driving car http://t.co/gniIr42rmQ http://t.co/AkpLOpMWWB,https://twitter.com/google/status/471472559431495681,Twitter Web Client,New,2140,1243
27/05/2014 18:15:57,google,Google,Be prepared this hurricane season. Google Now provides alerts during a crisis http://t.co/rDThyLIlgh #HurricanePrep http://t.co/lerFiTqnck,https://twitter.com/google/status/471354134667341824,Twitter Web Client,New,166,151
27/05/2014 15:00:10,google,Google,Happy 107th birthday to biologist and conservationist Rachel Louise Carson! http://t.co/gN3ODt8Ye2,https://twitter.com/google/status/471304865076248577,Wildfire Suite,New,263,264
24/05/2014 16:25:30,google,Google,So fun to hang out with this year's #Doodle4Google winners in Mountain View this week! http://t.co/3h7dr4Rv3u,https://twitter.com/google/status/470239175615070208,Twitter Web Client,New,127,155
23/05/2014 20:30:08,google,Google,"From “Dancing with the Stars” to dinosaurs, a look at this week through #GoogleSearch: http://t.co/2P4tTuc1sw http://t.co/EDZFasQLQy",https://twitter.com/google/status/469938350565384193,Wildfire Suite,New,57,57
23/05/2014 19:00:09,google,Google,Now #GoogleSearch can help you remember your car rental bookings. Just ask “When is my rental car reservation? http://t.co/tj7tS1IzVP,https://twitter.com/google/status/469915705509675010,Wildfire Suite,New,113,76
23/05/2014 17:00:15,google,Google,Have you ever used Google to seem #slightlysuperhuman? http://t.co/VwJkhZvz8T,https://twitter.com/google/status/469885531569266688,Wildfire Suite,New,71,113
23/05/2014 13:00:16,google,Google,.MesutOzil1088 shares this Google+ Story http://t.co/lbIryMjTbz about his journey from injury to the #FACup http://t.co/34fc9lth8I,https://twitter.com/google/status/469825136255070209,Twitter Web Client,New,123,105
22/05/2014 21:46:21,google,Google,Joining the whitehouseostp in the countdown to next week's Science Fair! #TBTsciencefair cc: googlescifair http://t.co/d2B45MuTaJ,https://twitter.com/google/status/469595143943626752,Twitter Web Client,New,113,141
22/05/2014 18:18:33,google,Google,"1-2...1-2... “Ok Google, who was Emile Berliner?” If in GoogleChrome just talk to the mic and ask #GoogleSearch http://t.co/nsFZ5gtQVr",https://twitter.com/google/status/469542847159734272,Twitter Web Client,New,239,190
22/05/2014 15:08:02,google,Google,A better Bay Area starts with ____? Time to vote in the Bay Area #googleimpactchallenge: http://t.co/9pYQ5KCszE http://t.co/M4R9FrijKN,https://twitter.com/google/status/469494905681637377,Twitter Web Client,New,96,96
21/05/2014 22:00:05,google,Google,Dive into Henri Rousseau's dream-like paintings on googleart for his 170th birthday. http://t.co/mEruJMkcPp http://t.co/ribklm01XY,https://twitter.com/google/status/469236211542786048,Twitter Web Client,New,113,99
21/05/2014 19:30:01,google,Google,See what it's like to hit the sweet spot through GoogleGlass with rogerfederer http://t.co/1CHycGggM8,https://twitter.com/google/status/469198445811466241,Twitter for Websites,New,88,91
21/05/2014 18:10:23,google,Google,50 things you didn't know you could do with Google: http://t.co/xy7mh1BN49  (corrected) http://t.co/7UtUfaInGS,https://twitter.com/google/status/469178406404239360,Twitter Web Client,New,469,644
21/05/2014 18:00:47,google,Google,50 thing you didn't know you could do with Google: http://t.co/xy7mh1BN49 http://t.co/EMxszfCnb1,https://twitter.com/google/status/469175988513824768,Twitter Web Client,New,327,439
21/05/2014 16:30:33,google,Google,Huge congrats to the #Classof2014! We can't wait to see what's next. http://t.co/rKjVpznqv1 #Graduation,https://twitter.com/google/status/469153283190177793,Twitter Web Client,New,80,93
21/05/2014 14:00:09,google,Google,Mary Anning makes another discovery—a plesiosaur—in our doodle today. Happy 215th birthday! http://t.co/W8BAhznv0Y,https://twitter.com/google/status/469115430800736256,Wildfire Suite,New,192,183
20/05/2014 18:03:30,google,Google,Our first online course for AdSense publishers is now open: http://t.co/9lZabYiW1I http://t.co/FC1LlXibd6,https://twitter.com/google/status/468814287444520963,Twitter Web Client,New,191,266
20/05/2014 14:51:12,google,Google,"While you unpack, Google+ Stories can do the work to help tell the story of your trip http://t.co/ZqIjuIzKiI http://t.co/WRXQo7K5aO",https://twitter.com/google/status/468765890289623040,Twitter Web Client,New,179,171
19/05/2014 22:38:48,google,Google,What would you do if you were #slightlysuperhuman? http://t.co/8MbLuiYdJw,https://twitter.com/google/status/468521179695681536,Twitter Web Client,New,111,104
19/05/2014 20:51:26,google,Google,"Celebrating Rubik's Cube: more than a puzzle, a question waiting to be answered: http://t.co/kdLFKevq0l http://t.co/egivqdJlcF",https://twitter.com/google/status/468494157640921088,Twitter Web Client,New,119,112
19/05/2014 18:33:39,google,Google,Today's Rubik's Cube doodle got us thinking—maybe we could do more with squares? Introducing Google on Instagram: http://t.co/VdqVtpFjWb,https://twitter.com/google/status/468459487230033920,Twitter Web Client,New,264,180
19/05/2014 17:00:09,google,Google,Get to know the #RubiksCube from a few new angles with Chrome Cube Lab:  https://t.co/jhVlT33Cvz http://t.co/j45mC0EPRq,https://twitter.com/google/status/468435956228694016,Wildfire Suite,New,325,301
19/05/2014 14:00:08,google,Google,The world record for solving a Rubik's Cube is 5.55s—think you can beat it? Test your skills: http://t.co/eIYj0r4ram http://t.co/FGSgdYuMiP,https://twitter.com/google/status/468390650879410176,Wildfire Suite,New,637,455
18/05/2014 16:32:43,google,Google,"Before you tune into the Billboard Music Awards, brush up on nominees &amp; past winners in #GoogleSearch http://t.co/5zVS0BfNDy",https://twitter.com/google/status/468066664626409473,Twitter Web Client,New,78,72
16/05/2014 20:26:06,google,Google,"This week's top #GoogleSearch trends: dueling celebrities, dueling celebrity T-shirts &amp; more http://t.co/FELD89y8o0 http://t.co/v1TKNBhUS4",https://twitter.com/google/status/467400621264343040,Twitter Web Client,New,92,68
16/05/2014 18:56:14,google,Google,It's prom season! Find your perfect hairstyle by opening the #GoogleSearch app &amp; saying “Show me pictures of updos” http://t.co/eOi6Ul09Ir,https://twitter.com/google/status/467378004734140416,Twitter Web Client,New,57,58
16/05/2014 10:00:04,google,Google,The “witch of Agnesi” appears on our doodle today for Maria Gaetana Agnesi's 296th birthday. http://t.co/qi3LnZPabb,https://twitter.com/google/status/467243074251665408,Wildfire Suite,New,196,185
16/05/2014 04:25:12,google,Google,Keep an eye on live election results in India with our elections portal: http://t.co/2Z77ZOb7kL http://t.co/5cNcWSBvjX,https://twitter.com/google/status/467158802908057600,Wildfire Suite,New,249,141
15/05/2014 22:54:54,google,Google,Talk to Google naturally &amp; ask follow-up questions with the updated #GoogleSearch app on iOS http://t.co/7Ppx7s1uEu http://t.co/OVzPSIMoaN,https://twitter.com/google/status/467075678996008961,Twitter Web Client,New,105,81
15/05/2014 19:14:15,google,Google,Ever out-navigated your cabbie? #slightlysuperhuman http://t.co/uZOvqUI4QS,https://twitter.com/google/status/467020153046056960,Twitter Web Client,New,70,77
15/05/2014 13:33:37,google,Google,UK charities: how would you use technology to change the world? http://t.co/cwIenUPCyV via GoogleUK http://t.co/UAWZIbBrBJ,https://twitter.com/google/status/466934427827068928,Twitter Web Client,New,96,74
14/05/2014 20:44:59,google,Google,Google Maps now offers transit info for 15K cities and towns. Hop on board: http://t.co/HhMp5k6mca h/t googlemaps http://t.co/J7znpzWYvQ,https://twitter.com/google/status/466680598434947072,Twitter Web Client,New,248,213
14/05/2014 20:40:15,google,Google,googlemaps now offers transit info for 15K cities and towns. Hop on board: http://t.co/86Dj5fJkji http://t.co/xNu6umzR1k,https://twitter.com/google/status/466679403963875328,Twitter Web Client,New,50,35
14/05/2014 19:07:35,google,Google,Calling all AdSense publishers: a new self-paced online course to help you optimize your website http://t.co/9lZabYiW1I,https://twitter.com/google/status/466656085642719233,Twitter Web Client,New,75,89
14/05/2014 15:20:35,google,Google,"More GoogleMaps public transit info at your fingertips for Great Britain, Brazil, Canada &amp; US http://t.co/SBjNTpswq2 http://t.co/vehtt1dDn6",https://twitter.com/google/status/466598960837459969,Twitter Web Client,New,130,102
13/05/2014 20:31:34,google,Google,Google Now on iOS now helps you keep up with favorite topics—from travel destinations to news http://t.co/Xax5fWcJEd http://t.co/XJtQctZ4io,https://twitter.com/google/status/466314832837230592,Twitter Web Client,New,134,99
13/05/2014 18:01:18,google,Google,How would your organization use GoogleGlass to make an impact? One week left to apply for #GivingThroughGlass: http://t.co/jMPgaflupN,https://twitter.com/google/status/466277018636546049,Twitter Web Client,New,79,55
13/05/2014 16:40:12,google,Google,"Improve your English skills with Spell Up, a new GoogleChrome Experiment: http://t.co/KlLFTvwWJ5 http://t.co/an6VjDn3wp",https://twitter.com/google/status/466256606154350595,Twitter for Websites,New,229,265
12/05/2014 20:07:04,google,Google,Ever felt #slightlysuperhuman in the kitchen thanks to Google? http://t.co/HLDBPbR5Wu,https://twitter.com/google/status/465946280280068096,Twitter Web Client,New,97,134
12/05/2014 18:11:07,google,Google,Happy #SBW2014! New resources to help small businesses make the most of the web: http://t.co/A7pfqCdKYz http://t.co/Uo32ZFHSjI,https://twitter.com/google/status/465917099396046848,Twitter Web Client,New,292,207
12/05/2014 16:49:07,google,Google,"Happy 104th birthday to Dorothy Hodgkin, Nobel prize-winning chemist! http://t.co/IZrjPGmGoK",https://twitter.com/google/status/465896463554203650,Twitter Web Client,New,254,251
10/05/2014 19:00:06,google,Google,"Celebrating the 40th anniversary of the first publication of Internet design, on the TCP/IP Protocol Suite http://t.co/BvjEmiKDZn",https://twitter.com/google/status/465204651802251264,Wildfire Suite,New,335,159
10/05/2014 01:05:55,google,Google,"Lightsabers, Lewinsky and more trends from the past week on #GoogleSearch: http://t.co/4IDWcmBVql http://t.co/jqQUo4wsFt",https://twitter.com/google/status/464934324203057152,Twitter Web Client,New,76,65
09/05/2014 20:56:07,google,Google,Watch official video recaps of the latest La Liga matches in Google Search http://t.co/ws3717sfmc http://t.co/IeBiCvse1N,https://twitter.com/google/status/464871461346234368,Twitter Web Client,New,126,85
09/05/2014 19:00:05,google,Google,Last chance to vote for your favorite young artist in the 2014 #Doodle4Google competition: http://t.co/ET3zuZZyf6,https://twitter.com/google/status/464842260409221120,Wildfire Suite,New,56,40
09/05/2014 18:30:04,google,Google,Parents—have you had any proud moments of feeling #slightlysuperhuman? http://t.co/qr1VvUWTrp,https://twitter.com/google/status/464834704756449280,Wildfire Suite,New,58,65
09/05/2014 17:47:47,google,Google,Our news from BarackObama's energy event: a $1M prize for the next generation of power inverters http://t.co/F5Juidit8L,https://twitter.com/google/status/464824065149399040,Twitter Web Client,New,77,61
08/05/2014 23:05:33,google,Google,Watch official video highlights of the latest NBA games in #GoogleSearch http://t.co/591Yxaa04x http://t.co/pEYHNwJubq,https://twitter.com/google/status/464541643254022144,Twitter Web Client,New,86,63
08/05/2014 22:37:15,google,Google,"Browse through 2,000+ doodles in high res on our revamped #doodle site: http://t.co/4z1at7Gksa",https://twitter.com/google/status/464534521275506688,Twitter Web Client,New,121,98
08/05/2014 17:49:16,google,Google,Make your ordinary adventures more extraordinary with the updated GoogleMaps on Android http://t.co/AoTrkqvZe5 http://t.co/Qq4vOTYpYQ,https://twitter.com/google/status/464462047338823680,Twitter Web Client,New,102,94
08/05/2014 16:31:26,google,Google,"RT googleglass: Few moments in life are bigger than this one. ""Seeds"" is our way of saying ""Thanks Mom"" #throughglass #passthetissues http…",https://twitter.com/google/status/464442462417588224,Twitter Web Client,Retweet (native),163,127
07/05/2014 20:18:32,google,Google,Your AmericanIdol votes on Google have driven 71M+ total votes this season. Vote for your favorites tonight! #Idol http://t.co/BnUcPCRJZE,https://twitter.com/google/status/464137227518230528,Twitter Web Client,New,64,51
07/05/2014 18:57:31,google,Google,We're fighting poverty in the Bay Area with TippingPoint. Find out how #SFGives raised $10M in 60 days: http://t.co/XS1TWSUuyR,https://twitter.com/google/status/464116835877548034,Twitter Web Client,New,53,52
07/05/2014 01:53:19,google,Google,To all the teachers who took our imaginations to the moon and back—thank you. http://t.co/Oq7eJJcXIE #ThankATeacher,https://twitter.com/google/status/463859090343473153,Twitter Web Client,New,210,157
06/05/2014 20:05:07,google,Google,Has Google ever given you a #slightlysuperhuman moment? http://t.co/hOH0Ld83SZ,https://twitter.com/google/status/463771463145623552,Twitter Web Client,New,164,180
06/05/2014 18:47:34,google,Google,Welcoming Austin's Capital Factory to the GoogleForEntrep Tech Hub Network http://t.co/kuHOdd7nj6 http://t.co/zRpLtBy9UO,https://twitter.com/google/status/463751944222158848,Twitter Web Client,New,52,52
06/05/2014 17:03:37,google,Google,"Now previewing Classroom, a free tool to help teachers save time &amp; stay organized http://t.co/kgcl9RWkjg http://t.co/SBCyKNgwtt",https://twitter.com/google/status/463725787401551872,Twitter Web Client,New,188,165
05/05/2014 23:29:42,google,Google,"For a #CincoDeMayo history refresher, just ask #GoogleSearch http://t.co/4Yli7Av7bw",https://twitter.com/google/status/463460558067339266,Twitter Web Client,New,121,85
05/05/2014 19:58:21,google,Google,Get Google Now alerts when a product you've researched online is available nearby http://t.co/ceYpROtPBR http://t.co/w6xPV0RfVp,https://twitter.com/google/status/463407371230789632,Twitter Web Client,New,142,113
05/05/2014 16:02:46,google,Google,Manhattan &amp; West LA can now get same-day deliveries with GoogleShopEx. Try it out: http://t.co/vJgwCw5IO5 http://t.co/6w77w8NUC5,https://twitter.com/google/status/463348083716157440,Twitter Web Client,New,166,140
04/05/2014 18:47:58,google,Google,Happy birthday to Hollywood's fair lady Audrey Hepburn! http://t.co/ZsRSaFSiTc,https://twitter.com/google/status/463027270961987584,Twitter Web Client,New,775,687
04/05/2014 16:00:19,google,Google,Search on and see what you find—the Force is strong today. #MayThe4thBeWithYou http://t.co/eFi7chAXXN,https://twitter.com/google/status/462985078998847488,Wildfire Suite,New,623,409
03/05/2014 19:00:07,google,Google,"In need of some #DerbyDay sartorial inspiration? Just ask #GoogleSearch: ""show me images of Kentucky Derby hats."" http://t.co/93kzjCzfv7",https://twitter.com/google/status/462667940077510656,Wildfire Suite,New,87,76
03/05/2014 16:17:24,google,Google,"""I have direction."" ""Yeah, toward the mall."" Be like Cher Horowitz with mall directories on Google Now on Android http://t.co/SEk1IHxYsx",https://twitter.com/google/status/462626992060661760,Wildfire Suite,New,78,72
02/05/2014 22:53:12,google,Google,"This week's #GoogleSearch trends, from Amal to zonkey http://t.co/EPQ66MPuSl http://t.co/lZsOcrLYxm",https://twitter.com/google/status/462364207376105474,Twitter Web Client,New,90,67
02/05/2014 19:19:52,google,Google,Ever been THAT PERSON and submitted your resume within 20 minutes of the job posting? #slightlysuperhuman http://t.co/A2zVdZCBae,https://twitter.com/google/status/462310521996210176,Twitter Web Client,New,189,292
02/05/2014 17:28:04,google,Google,"Lost cell service? With the updated #GoogleSearch app for Android, your Google Now cards will stay loaded http://t.co/ZfWMsjt6C5",https://twitter.com/google/status/462282387817107456,Twitter Web Client,New,119,117
02/05/2014 00:07:49,google,Google,"Celebrate May Day: open the Google Search app and say, “Show me videos of dancing around the Maypole.” http://t.co/kpq7bihhrX",https://twitter.com/google/status/462020599926124544,Twitter Web Client,New,121,83
01/05/2014 20:36:42,google,Google,"We've been there. Next time you forget where you parked, Google Now on Android can remind you http://t.co/JRV9ihmC1X http://t.co/utJbWJ0Hmg",https://twitter.com/google/status/461967469771386880,Twitter Web Client,New,426,271
01/05/2014 15:30:53,google,Google,"Cat food, Sriracha, tennis balls... just some of the Bay Area GoogleShopEx essentials: http://t.co/OrBf8dNRpQ http://t.co/75pCujhvl0",https://twitter.com/google/status/461890510274056193,Twitter Web Client,New,91,88
30/04/2014 19:00:08,google,Google,"Meet this year's #Doodle4Google state winners, and vote for your favorite: http://t.co/ET3zuZZyf6 http://t.co/hTdeawvkE5",https://twitter.com/google/status/461580779580293121,Wildfire Suite,New,280,177
30/04/2014 17:58:14,google,Google,New mobile apps for Docs and Sheets make it easier for you to work offline &amp; on the go http://t.co/yWyCyxke7S http://t.co/7QsBNA8qIZ,https://twitter.com/google/status/461565203281240064,Twitter Web Client,New,372,233
28/04/2014 12:02:27,google,Google,What's been keeping the Google self-driving car busy? Mastering city streets: http://t.co/dDR9gO21uf http://t.co/Y96QNF0i7R,https://twitter.com/google/status/460750890144514049,Twitter Web Client,New,522,344
25/04/2014 19:04:22,google,Google,"Palcohol, pine tar, and more top trends on #GoogleSearch this week: http://t.co/Jev7xKGFrk",https://twitter.com/google/status/459769906485940226,Twitter Web Client,New,124,54
25/04/2014 17:05:40,google,Google,"Find just the right restaurant/hotel while on the go and filter by price, 'hood &amp; more http://t.co/zifEdGxYyD http://t.co/tfY5FaHULb",https://twitter.com/google/status/459740034501840896,Twitter Web Client,New,140,111
24/04/2014 12:30:08,google,Google,"Take Your Child to Work Day goes virtual at 6am PT w/ 18 ""field trips"" to exciting workplaces http://t.co/yDPZ7AyOaO http://t.co/MzfQ6PoAt8",https://twitter.com/google/status/459308306507776000,Wildfire Suite,New,155,127
23/04/2014 18:00:08,google,Google,Helping U.S. homeowners go solar: a new $250M fund with SunPower Corporation http://t.co/W8C3W2AY91 http://t.co/vQzb3DdM0k,https://twitter.com/google/status/459028966616358912,Wildfire Suite,New,300,335
23/04/2014 14:40:18,google,Google,Travel back in time with historical Street View imagery in googlemaps http://t.co/fqeT5j0IZT http://t.co/qDuEAiOFRP,https://twitter.com/google/status/458978671936565248,Twitter Web Client,New,370,304
22/04/2014 22:31:16,google,Google,RT GoogleAtWork: Follow our LinkedIn Showcase Page for Google Enterprise news &amp; insights. http://t.co/TWfUox3sOE http://t.co/vLTQs1z8ec,https://twitter.com/google/status/458734811868172288,Twitter Web Client,Retweet (native),77,78
